sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19831049,http://www.sheinside.com/Green-Long-Sleeve-Pullovers-Knitted-Sweater-p-104908-cat-1734.html,,1001,sweater12112601,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:26:32,,,,,<div><ul>  <li><span>Length :</span><i>69CM</i></li>  <li><span>Sleeve Length :</span><i>69CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Green</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831049-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831049-1.jpg,,Media_gallery,Green Long Sleeve Pullovers Knitted Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Green Long Sleeve Pullovers Knitted Sweater,Green Long Sleeve Pullovers Knitted Sweater,,,Use config,Use config,Green Long Sleeve Pullovers Knitted Sweater,,,Product Info Column,,49.59,,Green Long Sleeve Pullovers Knitted Sweater,/Tops/Sweaters/SKU19831049-1.jpg,,,32.06,,1,0,/Tops/Sweaters/SKU19831049-1.jpg,,2013-02-03 01:26:32,Green-Long-Sleeve-Pullovers-Knitted-Sweater,Green-Long-Sleeve-Pullovers-Knitted-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Green,Cotton Blends,Vintage,Loose,Fall,Pullovers,Round Neck,Long Sleeve,,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831049-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19831056,http://www.sheinside.com/Black-Long-Sleeve-Ripped-Tassel-Pocket-Sweater-p-103942-cat-1734.html,,1001,sweater12111406,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:27:11,,,,,<div><ul>  <li><span>Shoulder :</span><i>45CM</i></li>  <li><span>Bust :</span><i>76-118</i></li>  <li><span>Length :</span><i>68CM</i></li>  <li><span>Sleeve Length :</span><i>48CM</i></li>  <li><span>Cuff :</span><i>10CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Wool Blends</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>V Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Oversized</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li>  <li><span>Decoration :</span><i>Pockets</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831056-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831056-1.jpg,,Media_gallery,Black Long Sleeve Ripped Tassel Pocket Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Long Sleeve Ripped Tassel Pocket Sweater,Black Long Sleeve Ripped Tassel Pocket Sweater,,,Use config,Use config,Black Long Sleeve Ripped Tassel Pocket Sweater,,,Product Info Column,,47.91,,Black Long Sleeve Ripped Tassel Pocket Sweater,/Tops/Sweaters/SKU19831056-1.jpg,,,30.94,,1,0,/Tops/Sweaters/SKU19831056-1.jpg,,2013-02-03 01:27:11,Black-Long-Sleeve-Ripped-Tassel-Pocket-Sweater,Black-Long-Sleeve-Ripped-Tassel-Pocket-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Wool Blends,Vintage,Oversized,Fall,Pullovers,V Neck,Long Sleeve,Pockets,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831056-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19831079,http://www.sheinside.com/Navy-Long-Sleeve-Deer-Embroidery-Loose-Sweater-p-106292-cat-1734.html,,1001,sweater12121218,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:28:36,,,,,<div><ul>  <li><span>Shoulder :</span><i>70CM</i></li>  <li><span>Bust :</span><i>102CM</i></li>  <li><span>Length :</span><i>63CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Navy</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Christmas</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831079-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19831079-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831079-1.jpg,,Media_gallery,Navy Long Sleeve Deer Embroidery Loose Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Navy Long Sleeve Deer Embroidery Loose Sweater,Navy Long Sleeve Deer Embroidery Loose Sweater,,,Use config,Use config,Navy Long Sleeve Deer Embroidery Loose Sweater,,,Product Info Column,,45.48,,Navy Long Sleeve Deer Embroidery Loose Sweater,/Tops/Sweaters/SKU19831079-1.jpg,,,29.32,,1,0,/Tops/Sweaters/SKU19831079-1.jpg,,2013-02-03 01:28:36,Navy-Long-Sleeve-Deer-Embroidery-Loose-Sweater,Navy-Long-Sleeve-Deer-Embroidery-Loose-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Navy,Cotton Blends,Vintage,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Christmas,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831079-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831079-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19831082,http://www.sheinside.com/Black-Lace-Lapel-Long-Sleeve-Striped-Pullovers-Sweater-p-102246-cat-1734.html,,1001,sweater12102535,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 01:28:38,,,,,<div><ul>  <li><span>Shoulder :</span><i>58CM</i></li>  <li><span>Bust :</span><i>47CM</i></li>  <li><span>Length :</span><i>67CM</i></li>  <li><span>Sleeve Length :</span><i>51CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Fall</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Cute</i></li>  <li><span>Neckline :</span><i>Lapel</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Striped</i></li>  <li><span>Decoration :</span><i>Lace</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19831082-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19831082-1.jpg,,Media_gallery,Black Lace Lapel Long Sleeve Striped Pullovers Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Lace Lapel Long Sleeve Striped Pullovers Sweater,Black Lace Lapel Long Sleeve Striped Pullovers Sweater,,,Use config,Use config,Black Lace Lapel Long Sleeve Striped Pullovers Sweater,,,Product Info Column,,48.72,,Black Lace Lapel Long Sleeve Striped Pullovers Sweater,/Tops/Sweaters/SKU19831082-1.jpg,,,31.48,,1,0,/Tops/Sweaters/SKU19831082-1.jpg,,2013-02-03 01:28:38,Black-Lace-Lapel-Long-Sleeve-Striped-Pullovers-Sweater,Black-Lace-Lapel-Long-Sleeve-Striped-Pullovers-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Cotton Blends,Cute,Loose,Fall,Pullovers,Lapel,Long Sleeve,Lace,Striped,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19831082-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
